Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
12.09.2014 14:00,2.9 ,133 ,-13.0 ,0 ,72.06 ,94.70 ,246.18 ,256.44 ,38.79 ,41.41 ,-60 ,823.6 ,-14.5 ,-14.4 ,-12.2 ,-12.3 ,1.1 ,-0.6 ,2.9 ,130 ,-12.6 ,89 ,-12.0 ,-11.6 ,-13.0 
12.09.2014 15:00,4.3 ,144 ,-11.1 ,0 ,109.69 ,141.34 ,248.87 ,263.89 ,59.83 ,65.18 ,-60 ,823.7 ,-14.5 ,-14.4 ,-12.2 ,-10.1 ,0.9 ,-1.2 ,4.1 ,140 ,-10.8 ,90 ,-12.0 ,-11.5 ,-10.5 
12.09.2014 16:00,5.7 ,148 ,-10.7 ,0 ,100.88 ,125.09 ,242.57 ,263.61 ,49.97 ,52.15 ,-60 ,823.7 ,-14.4 ,-14.4 ,-12.2 ,-9.8 ,0.8 ,-1.2 ,5.3 ,145 ,-10.4 ,90 ,-12.0 ,-11.5 ,-10.7 
12.09.2014 17:00,5.6 ,149 ,-10.8 ,0 ,126.50 ,148.41 ,224.15 ,259.75 ,63.77 ,65.18 ,-59 ,823.7 ,-14.5 ,-14.4 ,-12.2 ,-10.0 ,1.1 ,-0.9 ,5.2 ,147 ,-10.4 ,89 ,-12.0 ,-11.5 ,-11.0 
12.09.2014 18:00,5.7 ,147 ,-10.5 ,0 ,114.49 ,132.16 ,250.10 ,266.38 ,65.75 ,55.21 ,-61 ,823.8 ,-14.4 ,-14.4 ,-12.2 ,-9.5 ,0.3 ,-0.8 ,5.3 ,145 ,-10.3 ,90 ,-12.1 ,-11.5 ,-10.3 
12.09.2014 19:00,5.0 ,143 ,-10.3 ,0 ,112.89 ,119.43 ,245.07 ,266.38 ,64.43 ,50.61 ,-61 ,823.9 ,-14.5 ,-14.4 ,-12.2 ,-9.5 ,0.8 ,-1.1 ,4.6 ,144 ,-10.2 ,90 ,-12.1 ,-11.5 ,-10.5 
12.09.2014 20:00,4.0 ,140 ,-11.1 ,0 ,100.88 ,84.10 ,228.81 ,258.39 ,49.31 ,34.51 ,-61 ,824.2 ,-14.5 ,-14.4 ,-12.2 ,-10.7 ,0.9 ,-1.0 ,3.7 ,141 ,-10.9 ,89 ,-12.0 ,-11.6 ,-11.7 
12.09.2014 21:00,2.7 ,126 ,-11.2 ,0 ,181.75 ,110.95 ,209.59 ,243.10 ,96.65 ,59.05 ,-62 ,824.3 ,-14.5 ,-14.4 ,-12.2 ,-11.1 ,0.9 ,-1.2 ,2.6 ,132 ,-10.5 ,89 ,-12.0 ,-11.6 ,-14.0 
12.09.2014 22:00,2.7 ,130 ,-11.4 ,0 ,87.27 ,79.86 ,238.04 ,254.53 ,53.91 ,40.64 ,-61 ,824.3 ,-14.5 ,-14.4 ,-12.2 ,-10.9 ,0.6 ,-0.9 ,2.7 ,135 ,-10.7 ,89 ,-12.0 ,-11.6 ,-12.3 
12.09.2014 23:00,2.8 ,140 ,-12.1 ,0 ,19.22 ,21.91 ,240.30 ,253.81 ,9.86 ,7.67 ,-61 ,824.5 ,-14.5 ,-14.4 ,-12.2 ,-12.2 ,0.8 ,-1.1 ,2.9 ,144 ,-11.5 ,89 ,-12.0 ,-11.8 ,-13.4 
13.09.2014 00:00,2.7 ,135 ,-13.4 ,0 ,6.41 ,7.07 ,233.91 ,248.94 ,2.63 ,2.30 ,-60 ,824.6 ,-14.5 ,-14.4 ,-12.2 ,-13.8 ,0.6 ,-0.9 ,2.8 ,140 ,-12.5 ,89 ,-12.0 ,-11.9 ,-14.7 
13.09.2014 01:00,3.2 ,146 ,-13.4 ,0 ,0.80 ,2.12 ,232.26 ,247.02 ,0.00 ,0.00 ,-60 ,824.9 ,-14.5 ,-14.4 ,-12.2 ,-13.9 ,1.0 ,-0.6 ,3.3 ,147 ,-12.9 ,89 ,-12.0 ,-11.9 ,-15.0 
13.09.2014 02:00,3.7 ,158 ,-13.5 ,0 ,0.00 ,0.71 ,246.47 ,250.45 ,-0.66 ,0.00 ,-60 ,825.5 ,-14.5 ,-14.4 ,-12.2 ,-13.8 ,0.8 ,-1.0 ,3.8 ,157 ,-13.1 ,89 ,-12.0 ,-11.9 ,-14.2 
13.09.2014 03:00,3.3 ,164 ,-12.5 ,0 ,0.00 ,0.71 ,255.88 ,257.87 ,-0.66 ,0.00 ,-59 ,825.9 ,-14.5 ,-14.4 ,-12.2 ,-12.7 ,1.0 ,-0.8 ,3.3 ,164 ,-12.4 ,90 ,-12.1 ,-11.9 ,-13.2 
13.09.2014 04:00,6.0 ,197 ,-11.5 ,0 ,0.00 ,0.00 ,265.75 ,265.75 ,0.00 ,0.00 ,-60 ,826.2 ,-14.5 ,-14.4 ,-12.2 ,-11.5 ,0.3 ,-1.4 ,6.0 ,188 ,-11.6 ,90 ,-12.0 ,-11.9 ,-11.6 
13.09.2014 05:00,4.4 ,202 ,-12.1 ,0 ,0.00 ,0.00 ,262.91 ,261.40 ,0.00 ,0.00 ,-57 ,826.8 ,-14.5 ,-14.4 ,-12.2 ,-12.2 ,0.6 ,-0.8 ,4.4 ,191 ,-12.1 ,90 ,-12.0 ,-11.9 ,-12.6 
13.09.2014 06:00,4.3 ,196 ,-12.5 ,0 ,0.00 ,0.00 ,261.30 ,259.79 ,0.00 ,0.00 ,-57 ,827.2 ,-14.4 ,-14.4 ,-12.2 ,-12.6 ,0.9 ,-1.0 ,4.3 ,185 ,-12.5 ,89 ,-12.1 ,-12.0 ,-12.8 
13.09.2014 07:00,4.7 ,166 ,-12.2 ,0 ,0.00 ,0.00 ,261.25 ,260.99 ,0.00 ,0.00 ,-59 ,827.4 ,-14.5 ,-14.4 ,-12.2 ,-12.3 ,1.3 ,-1.2 ,4.8 ,156 ,-12.3 ,90 ,-12.1 ,-12.0 ,-12.7 
13.09.2014 08:00,4.8 ,151 ,-12.8 ,0 ,-0.80 ,0.00 ,258.05 ,257.79 ,-0.66 ,0.00 ,-61 ,827.5 ,-14.5 ,-14.4 ,-12.2 ,-13.1 ,0.9 ,-1.2 ,4.9 ,142 ,-12.7 ,89 ,-12.1 ,-12.0 ,-14.0 
13.09.2014 09:00,4.4 ,157 ,-13.2 ,0 ,1.60 ,2.83 ,258.51 ,258.51 ,0.66 ,0.77 ,-61 ,827.8 ,-14.4 ,-14.4 ,-12.2 ,-13.3 ,0.8 ,-1.0 ,4.3 ,146 ,-13.3 ,89 ,-12.1 ,-12.0 ,-13.4 
13.09.2014 10:00,4.9 ,149 ,-13.2 ,0 ,6.41 ,9.19 ,257.25 ,258.51 ,2.63 ,3.07 ,-60 ,827.9 ,-14.4 ,-14.4 ,-12.2 ,-13.3 ,0.4 ,-1.5 ,4.8 ,139 ,-13.1 ,89 ,-12.1 ,-12.0 ,-13.8 
13.09.2014 11:00,4.4 ,138 ,-13.4 ,0 ,18.41 ,25.44 ,256.85 ,258.11 ,8.55 ,9.97 ,-60 ,828.1 ,-14.4 ,-14.4 ,-12.2 ,-13.4 ,0.5 ,-0.8 ,4.4 ,128 ,-13.4 ,88 ,-12.1 ,-12.0 ,-13.9 
13.09.2014 12:00,3.7 ,112 ,-15.6 ,0 ,32.83 ,62.90 ,244.84 ,248.35 ,13.81 ,26.07 ,-60 ,828.2 ,-14.5 ,-14.4 ,-12.2 ,-15.5 ,1.0 ,-1.0 ,3.6 ,95 ,-15.3 ,85 ,-12.1 ,-11.9 ,-16.9 
13.09.2014 13:00,3.8 ,100 ,-18.3 ,0 ,46.44 ,115.19 ,235.28 ,238.79 ,29.59 ,49.08 ,-58 ,828.4 ,-14.5 ,-14.4 ,-12.3 ,-18.0 ,-1.0 ,-1.2 ,3.7 ,78 ,-18.0 ,83 ,-12.1 ,-11.8 ,-19.2 
13.09.2014 14:00,3.9 ,106 ,-17.7 ,0 ,67.25 ,153.36 ,237.05 ,240.30 ,49.31 ,65.95 ,-58 ,828.4 ,-14.5 ,-14.4 ,-12.3 ,-17.2 ,-0.6 ,-0.8 ,3.7 ,89 ,-17.4 ,84 ,-12.1 ,-11.7 ,-18.3 
13.09.2014 15:00,3.9 ,108 ,-17.8 ,0 ,102.48 ,185.87 ,238.58 ,237.27 ,63.12 ,80.52 ,-58 ,828.1 ,-14.5 ,-14.4 ,-12.3 ,-16.8 ,1.0 ,-0.5 ,3.8 ,93 ,-17.3 ,84 ,-12.1 ,-11.6 ,-17.8 
13.09.2014 16:00,4.1 ,106 ,-16.8 ,0 ,137.71 ,209.19 ,243.19 ,237.34 ,71.66 ,91.26 ,-58 ,827.7 ,-14.5 ,-14.4 ,-12.3 ,-15.6 ,0.1 ,-1.0 ,3.9 ,94 ,-16.1 ,84 ,-12.1 ,-11.6 ,-16.2 
13.09.2014 17:00,3.6 ,105 ,-16.5 ,0 ,192.95 ,223.32 ,244.36 ,235.47 ,116.37 ,98.16 ,-56 ,827.5 ,-14.5 ,-14.4 ,-12.3 ,-15.3 ,1.0 ,-0.9 ,3.7 ,87 ,-16.1 ,84 ,-12.1 ,-11.5 ,-15.3 
13.09.2014 18:00,3.2 ,97 ,-16.4 ,0 ,291.43 ,221.20 ,244.75 ,234.34 ,179.49 ,100.46 ,-56 ,827.0 ,-14.5 ,-14.4 ,-12.3 ,-15.2 ,1.3 ,-1.3 ,3.6 ,80 ,-15.5 ,85 ,-12.1 ,-11.6 ,-14.7 
13.09.2014 19:00,3.4 ,84 ,-16.3 ,0 ,335.47 ,201.41 ,244.36 ,230.91 ,178.17 ,98.93 ,-56 ,826.5 ,-14.5 ,-14.4 ,-12.3 ,-15.3 ,1.5 ,-1.2 ,4.6 ,67 ,-14.0 ,86 ,-12.1 ,-11.7 ,-15.1 
13.09.2014 20:00,4.2 ,52 ,-16.4 ,0 ,336.27 ,186.57 ,242.81 ,229.36 ,168.97 ,101.23 ,-55 ,826.0 ,-14.5 ,-14.4 ,-12.3 ,-15.7 ,1.1 ,-1.1 ,6.0 ,43 ,-15.2 ,85 ,-12.1 ,-11.7 ,-15.3 
13.09.2014 21:00,5.6 ,46 ,-17.3 ,0 ,299.44 ,154.77 ,239.73 ,230.83 ,141.35 ,94.33 ,-55 ,825.5 ,-14.5 ,-14.4 ,-12.3 ,-16.5 ,0.6 ,-0.6 ,6.9 ,41 ,-17.3 ,83 ,-12.1 ,-11.8 ,-15.9 
13.09.2014 22:00,6.7 ,45 ,-17.8 ,0 ,230.58 ,112.37 ,235.80 ,229.68 ,105.19 ,77.45 ,-56 ,825.1 ,-14.5 ,-14.4 ,-12.3 ,-17.2 ,1.3 ,-1.4 ,7.7 ,42 ,-17.7 ,83 ,-12.1 ,-11.9 ,-17.1 
13.09.2014 23:00,7.1 ,43 ,-18.5 ,0 ,136.91 ,62.90 ,232.02 ,227.41 ,63.77 ,46.01 ,-56 ,824.5 ,-14.5 ,-14.4 ,-12.3 ,-18.2 ,0.3 ,-1.5 ,8.1 ,41 ,-18.2 ,81 ,-12.1 ,-12.1 ,-18.7 
14.09.2014 00:00,7.6 ,43 ,-19.1 ,0 ,45.64 ,19.79 ,227.40 ,225.57 ,19.07 ,16.87 ,-56 ,824.2 ,-14.5 ,-14.4 ,-12.3 ,-19.1 ,1.4 ,-1.6 ,8.6 ,41 ,-18.7 ,80 ,-12.1 ,-12.2 ,-20.1 
14.09.2014 01:00,8.1 ,41 ,-18.2 ,0 ,0.80 ,1.41 ,222.85 ,228.56 ,-0.66 ,0.77 ,-60 ,823.9 ,-14.5 ,-14.4 ,-12.3 ,-18.3 ,1.0 ,-1.3 ,8.9 ,39 ,-17.7 ,78 ,-12.1 ,-12.3 ,-19.4 
14.09.2014 02:00,8.4 ,36 ,-18.6 ,0 ,-1.60 ,0.00 ,199.99 ,227.06 ,-1.31 ,0.00 ,-56 ,823.7 ,-14.5 ,-14.4 ,-12.3 ,-18.7 ,0.8 ,-1.6 ,9.2 ,35 ,-18.2 ,76 ,-12.1 ,-12.3 ,-19.8 
14.09.2014 03:00,8.2 ,35 ,-20.1 ,0 ,-1.60 ,0.00 ,192.81 ,222.65 ,-1.31 ,0.00 ,-58 ,823.6 ,-14.5 ,-14.4 ,-12.3 ,-20.3 ,0.5 ,-1.8 ,9.1 ,34 ,-19.7 ,79 ,-12.1 ,-12.4 ,-21.3 
14.09.2014 04:00,7.9 ,35 ,-20.1 ,0 ,-0.80 ,0.00 ,204.12 ,225.69 ,-1.31 ,0.00 ,-51 ,823.8 ,-14.5 ,-14.4 ,-12.3 ,-20.3 ,0.6 ,-1.0 ,8.6 ,33 ,-19.8 ,83 ,-12.1 ,-12.4 ,-20.9 
14.09.2014 05:00,6.8 ,36 ,-20.4 ,0 ,-0.80 ,0.00 ,210.56 ,227.63 ,-0.66 ,0.00 ,-55 ,823.9 ,-14.5 ,-14.4 ,-12.3 ,-20.6 ,0.5 ,-1.4 ,7.3 ,34 ,-20.3 ,82 ,-12.1 ,-12.5 ,-21.5 
14.09.2014 06:00,6.3 ,45 ,-21.8 ,0 ,-0.80 ,0.00 ,207.28 ,223.35 ,-1.31 ,0.00 ,-54 ,824.1 ,-14.5 ,-14.4 ,-12.3 ,-22.2 ,1.3 ,-0.6 ,7.0 ,42 ,-21.0 ,82 ,-12.1 ,-12.5 ,-23.3 
14.09.2014 07:00,7.0 ,60 ,-19.8 ,0 ,-0.80 ,0.71 ,215.43 ,230.24 ,-1.97 ,0.00 ,-58 ,824.4 ,-14.5 ,-14.4 ,-12.3 ,-20.3 ,1.2 ,-1.4 ,7.5 ,57 ,-19.0 ,84 ,-12.1 ,-12.5 ,-21.3 
14.09.2014 08:00,6.3 ,84 ,-18.6 ,0 ,-0.80 ,0.71 ,222.37 ,234.67 ,-1.31 ,0.00 ,-59 ,824.9 ,-14.5 ,-14.4 ,-12.3 ,-19.1 ,1.0 ,-1.8 ,6.7 ,83 ,-18.2 ,84 ,-12.1 ,-12.6 ,-20.2 
14.09.2014 09:00,6.4 ,97 ,-18.1 ,0 ,0.00 ,2.12 ,228.38 ,236.91 ,-0.66 ,0.77 ,-56 ,825.6 ,-14.5 ,-14.4 ,-12.3 ,-18.5 ,0.1 ,-0.7 ,6.8 ,95 ,-17.7 ,85 ,-12.1 ,-12.6 ,-19.5 
14.09.2014 10:00,5.5 ,103 ,-17.4 ,0 ,4.80 ,7.07 ,233.90 ,239.92 ,1.31 ,3.07 ,-56 ,826.6 ,-14.5 ,-14.4 ,-12.3 ,-17.7 ,0.9 ,-2.1 ,5.9 ,101 ,-17.1 ,85 ,-12.1 ,-12.7 ,-18.6 
14.09.2014 11:00,6.3 ,121 ,-17.9 ,0 ,14.41 ,22.61 ,229.88 ,239.93 ,3.94 ,12.27 ,-57 ,827.3 ,-14.5 ,-14.4 ,-12.3 ,-18.1 ,1.2 ,-0.3 ,6.7 ,118 ,-17.4 ,85 ,-12.1 ,-12.7 ,-19.0 
14.09.2014 12:00,6.2 ,142 ,-16.0 ,0 ,22.42 ,28.27 ,239.62 ,247.16 ,5.92 ,7.67 ,-56 ,828.4 ,-14.5 ,-14.4 ,-12.3 ,-16.2 ,0.8 ,0.0 ,6.6 ,138 ,-15.7 ,86 ,-12.1 ,-12.7 ,-16.9 
14.09.2014 13:00,6.0 ,145 ,-15.3 ,0 ,52.04 ,86.93 ,242.24 ,251.03 ,27.61 ,36.81 ,-59 ,829.2 ,-14.5 ,-14.4 ,-12.3 ,-15.2 ,1.3 ,-0.4 ,6.4 ,140 ,-15.1 ,86 ,-12.1 ,-12.7 ,-15.8 
14.09.2014 14:00,6.7 ,158 ,-13.7 ,0 ,63.25 ,84.81 ,251.43 ,257.71 ,30.90 ,32.98 ,-55 ,829.9 ,-14.5 ,-14.4 ,-12.3 ,-13.5 ,0.5 ,-1.0 ,6.8 ,153 ,-13.7 ,87 ,-12.1 ,-12.7 ,-14.0 
14.09.2014 15:00,6.9 ,159 ,-12.4 ,0 ,97.68 ,118.02 ,257.84 ,264.12 ,53.25 ,49.08 ,-56 ,830.5 ,-14.5 ,-14.4 ,-12.3 ,-11.9 ,0.8 ,-0.4 ,7.1 ,154 ,-12.7 ,88 ,-12.1 ,-12.6 ,-12.1 
14.09.2014 16:00,6.2 ,162 ,-12.1 ,0 ,96.08 ,112.37 ,256.55 ,263.82 ,49.31 ,45.25 ,-58 ,831.1 ,-14.5 ,-14.4 ,-12.3 ,-11.6 ,0.8 ,-0.9 ,6.3 ,156 ,-12.5 ,88 ,-12.1 ,-12.6 ,-11.8 
14.09.2014 17:00,5.6 ,168 ,-11.5 ,0 ,140.11 ,154.77 ,256.45 ,262.94 ,74.95 ,65.18 ,-58 ,831.6 ,-14.5 ,-14.4 ,-12.3 ,-10.7 ,0.7 ,-1.4 ,5.7 ,163 ,-12.0 ,88 ,-12.1 ,-12.5 ,-10.9 
14.09.2014 18:00,5.1 ,166 ,-11.3 ,0 ,126.50 ,137.10 ,253.50 ,262.24 ,67.72 ,55.98 ,-58 ,832.0 ,-14.5 ,-14.4 ,-12.3 ,-10.5 ,0.9 ,-0.8 ,5.2 ,161 ,-11.9 ,88 ,-12.1 ,-12.5 ,-10.9 
14.09.2014 19:00,4.1 ,151 ,-12.2 ,0 ,182.55 ,142.05 ,226.88 ,251.18 ,90.07 ,60.58 ,-59 ,832.5 ,-14.5 ,-14.4 ,-12.4 ,-12.1 ,1.0 ,-1.1 ,4.4 ,147 ,-13.0 ,87 ,-12.1 ,-12.6 ,-13.0 
14.09.2014 20:00,3.1 ,135 ,-12.7 ,0 ,238.59 ,143.46 ,229.10 ,246.85 ,108.48 ,65.18 ,-59 ,832.9 ,-14.5 ,-14.4 ,-12.4 ,-12.8 ,0.9 ,-1.1 ,3.3 ,130 ,-13.1 ,87 ,-12.2 ,-12.6 ,-13.0 
14.09.2014 21:00,2.3 ,119 ,-14.2 ,0 ,300.24 ,146.29 ,216.86 ,233.31 ,130.83 ,78.22 ,-59 ,833.3 ,-14.5 ,-14.4 ,-12.3 ,-14.3 ,0.6 ,-1.0 ,2.6 ,120 ,-13.2 ,86 ,-12.1 ,-12.7 ,-13.7 
14.09.2014 22:00,2.5 ,122 ,-15.3 ,0 ,215.37 ,103.18 ,216.14 ,226.30 ,92.04 ,62.12 ,-59 ,833.5 ,-14.5 ,-14.4 ,-12.3 ,-16.1 ,0.9 ,-1.3 ,2.3 ,121 ,-13.6 ,86 ,-12.2 ,-12.8 ,-16.4 
14.09.2014 23:00,3.0 ,145 ,-50.0 ,0 ,107.29 ,53.00 ,224.26 ,230.91 ,46.02 ,36.81 ,-500 ,833.8 ,-14.5 ,-14.4 ,-12.4 ,-15.3 ,0.6 ,-1.0 ,2.3 ,142 ,-12.7 ,88 ,-12.1 ,-12.8 ,-16.7 
15.09.2014 00:00,2.6 ,140 ,-12.3 ,0 ,37.63 ,18.37 ,229.75 ,236.40 ,14.46 ,14.57 ,-60 ,833.9 ,-14.5 ,-14.4 ,-12.4 ,-13.9 ,0.7 ,-1.2 ,1.9 ,139 ,-11.9 ,89 ,-12.2 ,-12.9 ,-16.9 
15.09.2014 01:00,2.4 ,122 ,-15.5 ,0 ,0.80 ,0.71 ,224.76 ,231.20 ,-1.31 ,0.00 ,-59 ,834.0 ,-14.5 ,-14.4 ,-12.4 ,-16.8 ,0.9 ,-1.0 ,2.1 ,125 ,-12.8 ,89 ,-12.2 ,-12.9 ,-19.7 
15.09.2014 02:00,1.8 ,109 ,-14.2 ,0 ,-0.80 ,-0.71 ,223.39 ,232.35 ,-1.97 ,-0.77 ,-61 ,833.7 ,-14.5 ,-14.4 ,-12.4 ,-16.5 ,0.7 ,-1.4 ,1.6 ,118 ,-11.9 ,90 ,-12.2 ,-12.9 ,-22.2 
15.09.2014 03:00,1.7 ,89 ,-18.6 ,0 ,0.00 ,0.00 ,212.91 ,224.17 ,-1.31 ,0.00 ,-58 ,833.3 ,-14.5 ,-14.4 ,-12.4 ,-20.3 ,0.5 ,-1.0 ,2.2 ,94 ,-13.8 ,88 ,-12.2 ,-12.9 ,-22.9 
15.09.2014 04:00,1.7 ,91 ,-19.1 ,0 ,0.00 ,0.00 ,215.27 ,226.79 ,-1.31 ,0.00 ,-58 ,833.1 ,-14.5 ,-14.4 ,-12.4 ,-20.0 ,1.6 ,-1.1 ,2.3 ,90 ,-17.7 ,85 ,-12.2 ,-13.0 ,-21.5 
15.09.2014 05:00,1.5 ,87 ,-19.3 ,0 ,0.00 ,0.00 ,214.69 ,224.96 ,-1.31 ,0.00 ,-60 ,832.8 ,-14.5 ,-14.4 ,-12.4 ,-20.5 ,1.0 ,-1.1 ,2.1 ,89 ,-13.9 ,89 ,-12.2 ,-13.0 ,-22.8 
15.09.2014 06:00,1.4 ,85 ,-19.9 ,0 ,0.00 ,0.00 ,209.98 ,220.24 ,-1.31 ,0.00 ,-59 ,832.6 ,-14.5 ,-14.4 ,-12.4 ,-21.8 ,0.7 ,-1.2 ,2.1 ,83 ,-12.1 ,90 ,-12.2 ,-13.0 ,-24.2 
15.09.2014 07:00,1.4 ,72 ,-17.9 ,0 ,0.00 ,0.71 ,213.21 ,220.96 ,-1.31 ,0.00 ,-64 ,832.4 ,-14.5 ,-14.4 ,-12.4 ,-21.6 ,0.5 ,-1.0 ,2.7 ,66 ,-12.0 ,90 ,-12.2 ,-13.0 ,-24.5 
15.09.2014 08:00,1.3 ,58 ,-16.0 ,0 ,0.00 ,0.71 ,215.38 ,223.13 ,-1.31 ,0.00 ,-60 ,832.1 ,-14.5 ,-14.4 ,-12.4 ,-21.0 ,0.8 ,-1.5 ,3.2 ,46 ,-12.1 ,90 ,-12.2 ,-13.1 ,-24.9 
15.09.2014 09:00,1.2 ,54 ,-18.5 ,0 ,0.80 ,1.41 ,216.48 ,227.26 ,-1.31 ,0.77 ,-60 ,832.0 ,-14.5 ,-14.4 ,-12.4 ,-20.7 ,0.8 ,-0.4 ,4.1 ,44 ,-12.8 ,89 ,-12.2 ,-13.1 ,-23.7 
15.09.2014 10:00,0.9 ,62 ,-18.9 ,0 ,7.21 ,10.60 ,216.84 ,227.63 ,1.31 ,8.44 ,-60 ,832.0 ,-14.5 ,-14.4 ,-12.4 ,-20.6 ,0.4 ,-0.8 ,4.1 ,59 ,-13.5 ,89 ,-12.2 ,-13.1 ,-22.8 
15.09.2014 11:00,0.8 ,70 ,-18.8 ,0 ,21.62 ,36.75 ,219.41 ,230.19 ,4.60 ,19.17 ,-59 ,831.9 ,-14.5 ,-14.4 ,-12.4 ,-19.9 ,1.2 ,-0.7 ,3.7 ,72 ,-15.4 ,86 ,-12.2 ,-13.1 ,-21.5 
15.09.2014 12:00,0.7 ,73 ,-18.0 ,0 ,37.63 ,72.08 ,218.74 ,232.04 ,6.57 ,31.44 ,-62 ,831.8 ,-14.5 ,-14.4 ,-12.4 ,-19.4 ,0.4 ,-1.8 ,3.4 ,72 ,-12.3 ,88 ,-12.2 ,-13.1 ,-21.1 
15.09.2014 13:00,0.6 ,66 ,-16.8 ,0 ,53.64 ,108.13 ,221.35 ,234.65 ,22.35 ,45.25 ,-61 ,831.6 ,-14.5 ,-14.4 ,-12.4 ,-18.7 ,0.7 ,-1.7 ,3.3 ,63 ,-12.2 ,88 ,-12.2 ,-13.0 ,-20.9 
15.09.2014 14:00,0.5 ,64 ,-17.7 ,0 ,76.06 ,125.09 ,219.21 ,231.98 ,36.82 ,51.38 ,-60 ,831.6 ,-14.5 ,-14.4 ,-12.4 ,-18.6 ,0.6 ,-1.0 ,3.5 ,57 ,-12.4 ,87 ,-12.2 ,-13.0 ,-21.1 
15.09.2014 15:00,0.5 ,61 ,-17.0 ,0 ,128.90 ,171.02 ,221.60 ,235.37 ,61.14 ,72.09 ,-61 ,831.7 ,-14.5 ,-14.4 ,-12.4 ,-17.3 ,0.9 ,-1.2 ,3.8 ,53 ,-12.5 ,84 ,-12.2 ,-13.0 ,-19.3 
15.09.2014 16:00,0.6 ,71 ,-16.9 ,0 ,173.74 ,190.11 ,225.32 ,235.79 ,81.53 ,82.06 ,-60 ,831.9 ,-14.5 ,-14.4 ,-12.4 ,-16.0 ,0.8 ,-1.0 ,4.8 ,66 ,-12.9 ,77 ,-12.2 ,-12.9 ,-17.3 
15.09.2014 17:00,0.7 ,84 ,-50.0 ,0 ,228.18 ,202.12 ,225.04 ,231.69 ,140.70 ,88.19 ,-60 ,832.3 ,-14.5 ,-14.5 ,-12.4 ,-15.1 ,0.9 ,-1.2 ,5.2 ,84 ,-14.2 ,69 ,-12.2 ,-12.9 ,-15.9 
15.09.2014 18:00,0.8 ,100 ,-15.2 ,0 ,320.26 ,202.12 ,227.38 ,232.52 ,175.54 ,89.72 ,-60 ,832.6 ,-14.5 ,-14.4 ,-12.4 ,-14.5 ,0.6 ,-1.1 ,5.1 ,98 ,-14.8 ,66 ,-12.2 ,-13.0 ,-15.3 
15.09.2014 19:00,1.3 ,111 ,-16.2 ,0 ,363.49 ,204.95 ,225.43 ,230.56 ,140.70 ,92.02 ,-60 ,833.1 ,-14.5 ,-14.4 ,-12.4 ,-15.0 ,0.8 ,-1.0 ,5.6 ,109 ,-14.8 ,50 ,-12.2 ,-13.0 ,-16.3 
15.09.2014 20:00,4.6 ,112 ,-17.0 ,0 ,360.29 ,201.41 ,223.09 ,228.23 ,149.24 ,90.49 ,-59 ,833.8 ,-14.5 ,-14.4 ,-12.4 ,-15.6 ,1.2 ,-0.8 ,5.9 ,110 ,-16.6 ,53 ,-12.2 ,-13.1 ,-16.8 
15.09.2014 21:00,5.4 ,113 ,-17.6 ,0 ,264.21 ,161.13 ,224.65 ,229.32 ,120.32 ,75.15 ,-59 ,834.4 ,-14.5 ,-14.4 ,-12.4 ,-16.5 ,0.7 ,-1.5 ,6.4 ,110 ,-17.8 ,64 ,-12.2 ,-13.2 ,-18.0 
15.09.2014 22:00,6.0 ,114 ,-18.3 ,0 ,170.54 ,107.42 ,222.22 ,228.92 ,80.87 ,57.52 ,-59 ,835.1 ,-14.5 ,-14.4 ,-12.4 ,-17.8 ,1.1 ,-1.1 ,6.8 ,111 ,-18.5 ,74 ,-12.2 ,-13.3 ,-19.0 
15.09.2014 23:00,5.8 ,118 ,-50.0 ,0 ,70.46 ,46.64 ,217.27 ,222.97 ,29.59 ,27.61 ,-59 ,835.8 ,-14.5 ,-14.4 ,-12.4 ,-19.8 ,1.2 ,-1.3 ,6.7 ,114 ,-19.5 ,77 ,-12.2 ,-13.4 ,-20.9 
16.09.2014 00:00,5.2 ,123 ,-20.4 ,0 ,32.03 ,19.08 ,213.60 ,219.31 ,11.83 ,14.57 ,-59 ,836.6 ,-14.5 ,-14.4 ,-12.4 ,-20.8 ,1.0 ,-1.0 ,6.2 ,120 ,-19.6 ,80 ,-12.2 ,-13.5 ,-22.2 
16.09.2014 01:00,5.1 ,126 ,-21.1 ,0 ,0.80 ,0.71 ,212.49 ,217.20 ,-1.31 ,0.00 ,-59 ,837.4 ,-14.5 ,-14.4 ,-12.4 ,-21.8 ,0.9 ,-1.3 ,6.0 ,122 ,-19.7 ,84 ,-12.2 ,-13.6 ,-23.2 
