Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
29.11.2012 09:00,7.3,120,-11.2,90,-1.6,0.71,216.79,256.94,-0.66,0,53,831.8,-15.6,-15.8,-16.7,-11.8,2,-2,8.2,119,-10.9,90
29.11.2012 10:00,7.5,123,-11.2,90,-2.4,0,217.6,259.27,-0.66,0,54,832.8,-15.6,-15.8,-16.7,-11.6,2,-3,8.4,122,-10.9,90
29.11.2012 11:00,7.3,124,-11.6,90,-1.6,0,223.52,260.69,-0.66,0,54,833.6,-15.6,-15.8,-16.8,-12,2,-2,8.1,123,-11.3,90
29.11.2012 12:00,7.1,121,-12.5,89,-2.4,0,221.16,257.07,0,0,54,834.3,-15.6,-15.8,-16.8,-12.9,3,-2,8.1,119,-12.2,89
29.11.2012 13:00,5.5,117,-13.1,89,-1.6,0.71,227.63,253.49,-0.66,0,53,835.1,-15.6,-15.8,-16.8,-13.8,2,-2,6.4,117,-12.5,89
29.11.2012 14:00,5.2,113,-13.2,89,-0.8,0.71,235.17,255.01,-0.66,0,53,835.8,-15.6,-15.8,-16.8,-13.8,2,-2,6.2,113,-12.5,89
29.11.2012 15:00,6,114,-12.1,89,-0.8,0.71,243.32,259.39,-0.66,0,53,836.6,-15.6,-15.8,-16.7,-12.7,2,-2,6.9,113,-11.8,89
29.11.2012 16:00,5.9,111,-12.1,89,-0.8,0.71,241.2,259.79,-0.66,0,54,837.4,-15.6,-15.8,-16.7,-12.6,1,-2,6.8,111,-11.7,89
29.11.2012 17:00,6.8,118,-11.1,89,0,0,259.87,266.15,-0.66,0,53,838.3,-15.6,-15.8,-16.7,-11.4,1,-2,7.6,116,-10.9,88
29.11.2012 18:00,7.7,131,-9.8,90,-0.8,0,255.56,270.37,0,0,53,839,-15.6,-15.8,-16.7,-10,3,-2,8.5,129,-9.6,90
29.11.2012 19:00,7.3,140,-9.3,91,-0.8,0.71,259.31,271.62,-0.66,-0.77,53,839.9,-15.6,-15.8,-16.7,-9.7,3,-2,8,137,-9.2,92
29.11.2012 20:00,6.9,145,-8.3,92,0,0,271.86,278.14,0,0,53,840.7,-15.6,-15.9,-16.7,-8.5,3,-2,7.5,142,-8.2,92
29.11.2012 21:00,7.1,140,-8.6,92,0,0,274.79,277.3,0,0,53,841.6,-15.6,-15.9,-16.7,-8.7,3,-2,7.7,138,-8.6,92
29.11.2012 22:00,8.1,142,-8.7,92,0,0,274.79,277.3,0,0,55,842.7,-15.6,-15.9,-16.7,-8.7,2,-2,8.7,141,-8.7,92
29.11.2012 23:00,8.3,142,-8.9,91,0,0,269.77,276.05,0,0,56,843.8,-15.6,-15.9,-16.7,-9,3,-2,8.9,140,-8.9,91
30.11.2012 00:00,10.6,143,-9.7,90,0,0,266.85,273.13,0,0,59,844.4,-15.6,-15.9,-16.7,-9.7,4,-1,11.4,141,-9.7,90
30.11.2012 01:00,12,150,-11.3,89,-0.8,0,255.66,266.97,0.66,0.77,56,844.7,-15.6,-15.9,-16.7,-11.2,2,-1,12.9,148,-11.2,89
30.11.2012 02:00,13.9,138,-13.5,87,-0.8,0,223.4,257.32,0,0,52,844.2,-15.6,-15.9,-16.7,-13.6,5,-2,15,136,-13.4,87
30.11.2012 03:00,16.6,134,-14.4,86,-1.6,0,210.66,253.37,0,0,52,843.7,-15.6,-15.9,-16.7,-14.6,-2,-3,17.9,132,-14.3,86
30.11.2012 04:00,18,128,-15.2,85,-0.8,0,202.51,250.25,0,0,52,843.7,-15.6,-15.9,-16.7,-15.4,1,-3,19.4,127,-15.1,85
30.11.2012 05:00,15.4,135,-15.4,85,-1.6,0,191.3,247.57,-0.66,0,51,844.6,-15.6,-15.9,-16.7,-15.7,5,-2,16.6,132,-15.3,84
30.11.2012 06:00,15.1,133,-15.6,84,-0.8,0,190.53,246.8,-0.66,0,51,845.4,-15.6,-15.9,-16.6,-15.9,3,-2,16.3,132,-15.5,84
30.11.2012 07:00,15.2,130,-16.1,84,-1.6,0,181.06,244.87,-0.66,0,52,845.7,-15.6,-15.9,-16.6,-16.4,7,-2,16.4,129,-16,84
30.11.2012 08:00,13.2,130,-16.8,84,-1.6,0.71,173.36,240.68,-0.66,0,52,845.8,-15.6,-15.9,-16.6,-17.1,5,-2,14.3,129,-16.6,83
30.11.2012 09:00,10.8,128,-18.2,82,-2.4,0.71,166.82,235.39,0,0,52,846.1,-15.6,-15.9,-16.6,-18.5,3,-2,11.8,127,-18,82
30.11.2012 10:00,7.4,110,-19,82,-3.2,0.71,164.87,227.9,-1.31,0,54,846.9,-15.6,-15.9,-16.6,-19.7,2,-3,8.3,108,-18.6,82
30.11.2012 11:00,8.3,98,-19,78,-3.2,0.71,165.24,228.27,-0.66,0,54,846.4,-15.7,-15.9,-16.6,-19.6,1,-3,9.5,97,-18.5,76
30.11.2012 12:00,5.1,97,-20.4,75,-3.2,0.71,165.83,219.8,-1.31,0,54,846,-15.7,-15.9,-16.6,-21.5,1,-3,6.1,97,-19.6,73
30.11.2012 13:00,6.2,93,-19.5,74,-2.4,1.41,171.25,221.19,-1.97,-0.77,54,845,-15.7,-15.9,-16.6,-20.7,1,-3,7.3,93,-18.7,72
30.11.2012 14:00,5.8,73,-19.3,71,-3.2,0.71,169.47,220.4,-1.31,0,54,844.2,-15.7,-15.9,-16.6,-20.5,1,-3,7,74,-17.7,68
30.11.2012 15:00,6.2,42,-20.8,74,-3.2,0,167.98,217.92,-1.31,0,54,843.4,-15.7,-15.9,-16.6,-21.6,1,-3,7.2,42,-20.1,72
30.11.2012 16:00,6.9,42,-19.9,83,-1.6,0.71,188.84,222.71,-1.31,-0.77,54,842.5,-15.6,-15.8,-16.6,-20.7,1,-2,7.9,43,-19.5,83
30.11.2012 17:00,8.2,49,-18.8,76,-1.6,0.71,199.01,229.38,-0.66,0,55,841.3,-15.6,-15.8,-16.6,-19.3,1,-4,9.1,50,-18.5,74
30.11.2012 18:00,8.3,54,-18.2,77,-2.4,0,193.2,230.84,-0.66,0,55,840.3,-15.6,-15.8,-16.6,-18.5,2,-3,9.2,54,-17.9,76
30.11.2012 19:00,8.7,61,-18.7,77,-1.6,0,192.22,228.6,-0.66,0,55,838.9,-15.6,-15.8,-16.6,-19.1,-1,-3,9.7,62,-18.4,76
30.11.2012 20:00,6.9,48,-18.5,74,-1.6,0,213.06,230.86,-0.66,0,54,837.4,-15.6,-15.8,-16.6,-18.9,1,-3,7.7,48,-18.3,72
30.11.2012 21:00,5.9,66,-17.3,70,-0.8,0.71,224.73,234.99,-0.66,0,54,836.2,-15.6,-15.8,-16.6,-17.8,1,-3,6.6,67,-16.9,67
30.11.2012 22:00,6.8,87,-15.5,71,-1.6,0.71,227.83,241.86,-1.31,0,54,834.6,-15.6,-15.8,-16.5,-16,1,-3,7.5,88,-15.3,69
30.11.2012 23:00,4.8,93,-15.5,72,-1.6,0.71,224.45,240.73,-0.66,0,54,833.1,-15.7,-15.8,-16.5,-15.9,1,-3,5.3,95,-15.3,71
01.12.2012 00:00,3.2,94,-15,72,-0.8,0.71,233.53,242.28,-0.66,0,54,831.8,-15.7,-15.8,-16.5,-15.5,1,-2,3.6,96,-14.9,71
01.12.2012 01:00,2.1,360,-14.8,70,-1.6,0.71,228.51,242.28,-0.66,0,53,831.1,-15.7,-15.8,-16.5,-15.5,1,-2,2.3,1,-14.7,69
01.12.2012 02:00,4.7,101,-15.4,76,-0.8,0.71,232.76,243.02,-0.66,0,53,830.3,-15.7,-15.8,-16.5,-15.7,3,-2,5.1,99,-15.3,75
01.12.2012 03:00,7.4,137,-15.4,82,0,0,243.58,248.35,0,0,52,829.5,-15.6,-15.8,-16.5,-15.5,3,-2,7.9,134,-15.3,81
01.12.2012 04:00,8.9,144,-15.6,84,0,0,244.45,247.96,0,0,52,828.6,-15.6,-15.8,-16.5,-15.6,4,-1,9.5,142,-15.6,83
01.12.2012 05:00,10.6,149,-15.6,85,0,0,243.19,247.96,0,0,51,827.6,-15.6,-15.8,-16.5,-15.6,2,-2,11.3,147,-15.6,85
01.12.2012 06:00,11.7,158,-16.1,85,0,0,233.73,246.03,0,0,51,826.9,-15.6,-15.8,-16.5,-16.1,3,-2,12.6,155,-16.1,85
01.12.2012 07:00,12.3,155,-17.4,84,-0.8,0,200.74,239.16,0,0,51,826.9,-15.6,-15.8,-16.5,-17.5,1,-3,13.2,153,-17.3,84
01.12.2012 08:00,12,161,-17.7,84,-0.8,0,204.25,239.17,0,0,51,827.9,-15.6,-15.8,-16.4,-17.9,2,-1,12.9,158,-17.7,83
01.12.2012 09:00,10.3,168,-17.2,84,0,0,232.9,241.44,-0.66,0,51,829,-15.6,-15.8,-16.4,-17.3,4,-2,11.1,167,-17.2,84
01.12.2012 10:00,11.3,168,-16.5,85,0,0,239.34,245.62,0,0,51,829.5,-15.6,-15.8,-16.4,-16.6,4,-1,12.2,165,-16.5,85
01.12.2012 11:00,12.2,161,-16.3,85,0,0,236.72,246.78,0,0,51,830,-15.6,-15.8,-16.4,-16.3,4,-2,13.1,159,-16.3,85
01.12.2012 12:00,10.5,153,-16.5,85,0,0,233.44,244.49,0,0,53,830.7,-15.6,-15.8,-16.4,-16.5,2,-2,11.2,150,-16.5,85
01.12.2012 13:00,9.2,129,-16.8,85,-0.8,0,216.84,241.44,0,0,54,831.8,-15.6,-15.8,-16.4,-16.9,2,-3,9.9,127,-16.7,85
01.12.2012 14:00,7.6,117,-20.1,79,-4,0,156.91,223.44,-0.66,0.77,54,832,-15.6,-15.8,-16.4,-20.5,2,-2,8.5,115,-19.9,78
01.12.2012 15:00,6.8,118,-21.5,75,-3.2,0.71,155.42,215.41,-1.31,0,54,832,-15.6,-15.8,-16.4,-22.3,2,-2,7.8,116,-21.1,73
01.12.2012 16:00,8.9,126,-21.7,74,-2.4,0.71,155.96,216.21,-1.31,0,52,831.7,-15.6,-15.8,-16.4,-22.5,3,-2,10.1,123,-21.1,72
01.12.2012 17:00,8.3,131,-20.8,73,-2.4,0.71,158.29,219.8,-0.66,0,53,830.9,-15.6,-15.8,-16.4,-21.5,1,-2,9.4,130,-20.3,71
01.12.2012 18:00,4.7,56,-19.9,70,-2.4,1.41,170.32,217.49,-1.97,0,52,831.7,-15.6,-15.8,-16.3,-21.3,1,-2,5.2,57,-19.3,68
01.12.2012 19:00,4.2,60,-17.8,66,-3.2,0,169.07,212.94,-1.31,0,52,831.8,-15.6,-15.8,-16.3,-21.3,1,-3,4.4,58,-16.7,63
01.12.2012 20:00,4.5,66,-20.9,70,-3.2,0,161.05,206.7,-1.31,0,53,831.6,-15.6,-15.8,-16.3,-23.9,1,-2,5.3,66,-18.2,65
01.12.2012 21:00,5.7,83,-23,79,-2.4,0.71,158.95,207.63,-1.31,0,54,831.4,-15.6,-15.8,-16.3,-24.5,1,-3,7,84,-21.1,78
01.12.2012 22:00,5.5,95,-21.9,81,-2.4,0.71,169.8,212.2,-1.31,0,54,831.4,-15.6,-15.8,-16.3,-23.2,1,-3,6.8,96,-20.6,81
01.12.2012 23:00,5.3,93,-22.6,80,-2.4,0.71,175.22,211.6,-1.31,0,55,831.2,-15.6,-15.8,-16.3,-23.8,1,-3,6.7,94,-20.7,81
02.12.2012 00:00,5.1,88,-22.9,80,-2.4,0.71,178.49,209.85,-1.31,0,56,830.9,-15.6,-15.8,-16.3,-24.3,1,-3,6.6,89,-20.7,81
02.12.2012 01:00,5.4,86,-21.9,81,-2.4,0.71,183.97,214.07,-1.31,0,56,830.6,-15.6,-15.8,-16.3,-23.1,1,-3,6.7,87,-20.7,81
02.12.2012 02:00,5.4,85,-21.6,81,-2.4,0.71,185.58,215.95,-1.31,0,57,830,-15.6,-15.8,-16.3,-23,1,-2,6.8,85,-20,81
02.12.2012 03:00,5.7,86,-21.1,81,-2.4,0.71,193.1,218.44,-1.31,0,56,829.5,-15.6,-15.8,-16.3,-22.3,1,-3,7,86,-20,79
02.12.2012 04:00,6.6,97,-19.5,80,-0.8,0.71,210.77,229.09,-0.66,-0.77,55,828.8,-15.6,-15.7,-16.3,-20.2,1,-3,7.8,96,-18.8,76
02.12.2012 05:00,7.1,99,-18.1,76,-2.4,0.71,200.5,230.86,-0.66,0,55,828.4,-15.6,-15.7,-16.3,-18.9,1,-3,8.2,98,-17.6,74
02.12.2012 06:00,8.2,99,-18.6,75,-2.4,0.71,187.71,229.38,-0.66,0,55,827.6,-15.6,-15.7,-16.3,-19.3,2,-3,9.3,98,-18.2,73
02.12.2012 07:00,7.7,88,-17.7,74,-1.6,0.71,196.09,231.22,-1.31,0,55,827.6,-15.5,-15.7,-16.3,-18.4,1,-3,8.7,89,-17.3,72
02.12.2012 08:00,8.1,107,-17.6,74,-2.4,0.71,186.41,231.59,-1.31,0,53,827.3,-15.5,-15.7,-16.3,-18.3,3,-2,8.9,106,-17.2,73
02.12.2012 09:00,11.8,118,-16.3,79,-1.6,0.71,211.32,239.17,-0.66,0,53,826.4,-15.5,-15.7,-16.3,-16.7,3,-1,12.9,116,-16.2,78
02.12.2012 10:00,11.4,124,-16,79,-1.6,0,217.88,243.74,-0.66,0,52,826.3,-15.5,-15.7,-16.3,-16.3,3,-2,12.3,122,-15.9,78
02.12.2012 11:00,10.2,122,-15.7,79,-0.8,0,229.09,244.9,-0.66,0,53,826.6,-15.5,-15.7,-16.3,-16,4,-2,11.1,121,-15.6,77
02.12.2012 12:00,10.3,122,-16.1,79,-1.6,0,209.09,240.71,0,0,52,826.5,-15.5,-15.7,-16.2,-16.3,1,-2,11.2,121,-15.9,78
02.12.2012 13:00,9.1,131,-18.1,80,-2.4,0,179.38,230.84,-0.66,0,52,826.4,-15.5,-15.7,-16.2,-18.5,2,-3,10,129,-17.9,79
02.12.2012 14:00,7.1,129,-18.6,81,-1.6,0.71,188.82,228.97,-0.66,0,52,826.7,-15.5,-15.7,-16.2,-19,3,-2,7.9,126,-18.3,80
02.12.2012 15:00,7.3,126,-19.9,80,-2.4,0.71,165.7,223.44,-0.66,0,53,826.9,-15.5,-15.7,-16.2,-20.5,2,-3,8.3,123,-19.5,80
02.12.2012 16:00,7,130,-20.5,81,-2.4,0.71,164.04,220.53,-0.66,0,52,827.2,-15.5,-15.7,-16.2,-21.3,2,-2,7.9,129,-20.1,80
02.12.2012 17:00,7,125,-20.8,80,-2.4,0.71,163.32,219.8,-0.66,0,53,827.2,-15.5,-15.7,-16.2,-21.5,3,-1,8,123,-20.4,80
02.12.2012 18:00,6.3,127,-20.3,80,-2.4,0.71,166.02,221.25,-1.31,0,52,827,-15.5,-15.7,-16.2,-21.1,2,-2,7.2,126,-19.9,80
02.12.2012 19:00,6.1,120,-21.1,81,-3.2,0.71,165.65,218.36,-0.66,0,53,826.9,-15.5,-15.7,-16.2,-21.9,2,-2,7.2,118,-20.4,80
02.12.2012 20:00,5.3,106,-22,81,-2.4,0.71,166.93,213.37,-1.31,0,53,827.3,-15.5,-15.7,-16.2,-23.3,2,-3,6.5,107,-20.6,80
02.12.2012 21:00,6.6,100,-21.4,78,-2.4,0.71,168.16,217.37,-1.31,0,54,827.6,-15.5,-15.7,-16.2,-22.6,2,-3,7.7,99,-20.6,76
02.12.2012 22:00,7.9,98,-20.9,75,-2.4,0.71,164.75,220.24,-1.31,0,54,827.5,-15.5,-15.7,-16.2,-21.8,2,-3,9,96,-20.4,73
02.12.2012 23:00,7.8,98,-20.9,72,-2.4,0.71,162.24,218.72,-1.31,0,54,827.5,-15.5,-15.7,-16.2,-21.8,1,-3,8.9,97,-20.3,70
03.12.2012 00:00,7.2,97,-21.1,71,-3.2,0.71,161.52,216.48,-1.31,0,54,827.4,-15.5,-15.7,-16.2,-22,2,-3,8.4,96,-20.3,68
03.12.2012 01:00,6.3,99,-21.4,70,-3.2,0.71,160.98,213.17,-1.31,0,53,827.3,-15.5,-15.7,-16.2,-22.5,1,-3,7.5,98,-20.3,67
03.12.2012 02:00,6,101,-21.8,67,-3.2,0.71,160.46,211.39,-1.31,0,54,827.3,-15.5,-15.7,-16.2,-23,1,-3,7.2,100,-20.7,64
03.12.2012 03:00,6.7,103,-21.9,65,-3.2,0.71,157.95,211.39,-1.31,0,53,827.2,-15.5,-15.7,-16.2,-23,2,-2,7.9,102,-21,61
03.12.2012 04:00,6,97,-22.3,63,-3.2,0.71,158.69,209.62,-1.31,0,53,827.3,-15.5,-15.7,-16.2,-23.5,2,-3,7.3,96,-20.9,58
03.12.2012 05:00,5.4,92,-22.1,60,-2.4,0.71,159.44,206.35,-1.31,0,53,827.5,-15.5,-15.7,-16.2,-24,1,-3,6.9,94,-16.6,49
03.12.2012 06:00,5.3,89,-21.4,58,-2.4,0.71,157.91,203.56,-1.31,0,53,827.4,-15.5,-15.6,-16.2,-24.8,1,-3,6.5,87,-11.4,37
03.12.2012 07:00,5.7,86,-20.4,53,-2.4,1.41,158.14,207.3,-1.97,0,53,827.5,-15.5,-15.6,-16.2,-23.3,1,-3,7.9,83,-12.2,35
03.12.2012 08:00,6.7,95,-20.8,54,-2.4,0.71,159.01,210.94,-1.97,0,54,827.8,-15.5,-15.6,-16.1,-22.7,1,-3,8.3,94,-17.5,43
03.12.2012 09:00,7.1,97,-20.7,58,-3.2,0.71,157.75,213.45,-1.97,0,54,828.3,-15.5,-15.6,-16.1,-22,1,-3,8.4,96,-19.6,52
03.12.2012 10:00,6.5,96,-20.8,55,-3.2,0.71,160.08,212.01,-1.31,0,54,828.6,-15.5,-15.6,-16.1,-22.4,1,-3,8,98,-18,47
03.12.2012 11:00,8.5,98,-21.1,65,-2.4,0.71,157.39,214.61,-1.31,0,54,829,-15.5,-15.6,-16.1,-22.1,1,-3,9.7,97,-20.4,61
03.12.2012 12:00,7.7,99,-20.4,69,-2.4,0.71,164.94,217.13,-1.31,0,54,829,-15.5,-15.6,-16.1,-21.4,2,-3,9,99,-19.6,66
03.12.2012 13:00,7.7,100,-18.7,67,-1.6,0.71,196.65,225.23,-1.31,-0.77,54,828.9,-15.4,-15.6,-16.1,-19.6,2,-3,8.8,100,-18.1,64
03.12.2012 14:00,8.4,104,-17.8,68,-1.6,0.71,190.69,229.32,-1.31,0,54,828.9,-15.4,-15.6,-16.1,-18.5,1,-3,9.4,103,-17.4,66
03.12.2012 15:00,8.4,102,-18.2,70,-1.6,0.71,186.68,227.83,-1.31,0,53,828.9,-15.4,-15.6,-16.1,-18.9,3,-3,9.4,102,-17.8,67
03.12.2012 16:00,8.3,106,-17.7,68,-1.6,0.71,200.23,231.59,-1.31,0,54,829,-15.4,-15.6,-16.1,-18.3,2,-2,9.3,104,-17.3,66
03.12.2012 17:00,8.2,105,-17.5,67,-1.6,0,200.11,232.72,-0.66,0,54,828.8,-15.4,-15.6,-16.1,-18,2,-2,9.2,104,-17.2,65
03.12.2012 18:00,8.7,115,-18.2,70,-2.4,0,187.8,230.47,-0.66,0,53,829.1,-15.4,-15.6,-16.1,-18.6,3,-2,9.6,113,-17.9,68
03.12.2012 19:00,7.9,123,-19.5,72,-2.4,0.71,180.46,225.64,-0.66,0,53,829.9,-15.4,-15.6,-16.1,-19.9,1,-3,8.6,122,-19.3,71
03.12.2012 20:00,9.2,123,-20.2,73,-1.6,0,190.46,223.07,-0.66,0,53,829.9,-15.4,-15.6,-16.1,-20.6,2,-3,10.1,120,-19.9,71
03.12.2012 21:00,8.9,128,-19.6,77,-0.8,0,210.98,230.56,-0.66,0,52,830.1,-15.4,-15.6,-16.1,-19.8,3,-2,9.7,127,-19.4,76
03.12.2012 22:00,8,145,-18.2,81,-0.8,0,221.22,235.77,-0.66,0,52,830.5,-15.4,-15.6,-16.1,-18.4,3,-2,8.8,142,-18.1,80
03.12.2012 23:00,7.7,142,-18.1,82,-0.8,0,212.8,233.11,-0.66,0,52,830.8,-15.4,-15.6,-16.1,-18.3,3,-2,8.4,140,-17.9,82
04.12.2012 00:00,8.1,148,-17.5,84,-0.8,0,218.45,238.03,-0.66,0,52,831,-15.4,-15.6,-16.1,-17.8,4,-2,8.8,146,-17.4,83
04.12.2012 01:00,8.4,151,-16.6,85,0,0,231.42,242.21,-0.66,0,52,831.1,-15.4,-15.6,-16.1,-16.7,3,-2,9.1,148,-16.5,84
04.12.2012 02:00,8.1,154,-15.9,86,0,0,243.29,246.8,0,0,54,831.3,-15.4,-15.6,-16.1,-15.9,2,-2,8.8,150,-15.8,85
04.12.2012 03:00,7.4,153,-15.5,86,0,0,246.96,247.96,0,0,53,831.4,-15.4,-15.6,-16.1,-15.6,4,-2,7.9,151,-15.5,86
04.12.2012 04:00,6.7,153,-15.9,86,0,0,243.29,246.8,0,0,54,831.4,-15.4,-15.6,-16.1,-15.9,3,-2,7.2,151,-15.9,85
04.12.2012 05:00,5.8,141,-16.7,85,-0.8,0,237.7,243.72,0,0,54,831.4,-15.4,-15.6,-16.1,-16.7,2,-2,6.3,139,-16.6,85
04.12.2012 06:00,6.1,119,-18.9,83,-2.4,0,206.04,233.15,0,0.77,54,831.1,-15.4,-15.6,-16.1,-19.1,2,-2,6.8,118,-18.7,83
04.12.2012 07:00,7.7,103,-22.1,81,-3.2,0,181.08,220.76,-0.66,0,54,830.9,-15.4,-15.6,-16.1,-22.5,1,-3,8.6,102,-21.8,80
04.12.2012 08:00,7.6,97,-22.7,75,-2.4,0.71,169.09,214.53,-1.31,0,55,831,-15.4,-15.6,-16.1,-23.4,1,-3,8.6,96,-22.4,74
04.12.2012 09:00,6.9,90,-23.1,72,-3.2,0.71,161.4,211.6,-1.31,0,57,830.8,-15.4,-15.6,-16.1,-23.8,2,-3,7.9,90,-22.6,70
04.12.2012 10:00,7.4,90,-22.6,72,-2.4,0.71,159.04,213.01,-1.31,0,57,830.5,-15.4,-15.6,-16.1,-23.4,1,-3,8.4,90,-22,69
04.12.2012 11:00,8.1,89,-21.8,72,-3.2,0.71,157.76,213.98,-1.31,0,57,830.2,-15.4,-15.6,-16.1,-22.7,1,-3,9.2,89,-21.4,69
04.12.2012 12:00,7.4,90,-21.7,71,-3.2,0.71,155.96,214.69,-1.31,0,56,829.7,-15.4,-15.6,-16.1,-22.5,1,-3,8.5,90,-21.1,69
04.12.2012 13:00,5.5,94,-21.6,69,-3.2,0.71,158.66,212.11,-1.97,0,56,829.4,-15.4,-15.6,-16.1,-22.8,1,-3,6.4,95,-20.9,67
04.12.2012 14:00,7.4,99,-20.8,69,-2.4,0.71,158.47,215.69,-1.97,0,57,829.2,-15.4,-15.6,-16.1,-21.8,1,-3,8.5,100,-20.3,67
04.12.2012 15:00,8.6,103,-20.3,69,-3.2,0.71,159.38,219.37,-1.31,0,57,828.8,-15.4,-15.6,-16.1,-21.2,2,-3,9.8,103,-19.8,66
04.12.2012 16:00,10,104,-20,70,-2.4,0.71,159.58,222.34,-1.31,0,54,828.5,-15.4,-15.6,-16.1,-20.8,1,-4,11.2,103,-19.6,67
04.12.2012 17:00,10.2,100,-20.1,72,-2.4,0.71,159.94,222.71,-1.31,0,54,828.3,-15.4,-15.6,-16.1,-20.7,1,-3,11.3,99,-19.7,70
04.12.2012 18:00,9.7,102,-19.9,71,-2.4,0.71,158.69,219.67,-1.31,0,53,828.3,-15.4,-15.6,-16.1,-20.7,2,-2,10.7,102,-19.6,69
04.12.2012 19:00,10.9,110,-20.3,75,-2.4,0.71,157.96,221.98,-0.66,0,54,828.1,-15.4,-15.6,-16.1,-20.9,2,-2,12,108,-20,73
04.12.2012 20:00,11.7,109,-20.4,76,-2.4,0.71,160.47,221.98,-0.66,0,53,828.1,-15.4,-15.6,-16.1,-20.9,1,-3,12.8,109,-20.1,74
04.12.2012 21:00,10.2,112,-20.4,76,-2.4,0.71,160.11,221.62,-0.66,0,53,828.4,-15.4,-15.6,-16.1,-21,2,-3,11.2,110,-20.1,74
04.12.2012 22:00,9.6,116,-20.5,76,-2.4,0.71,159.38,220.89,-1.31,0,54,828.8,-15.4,-15.6,-16.1,-21.2,3,-3,10.6,114,-20.2,74
04.12.2012 23:00,8.4,122,-20.8,75,-2.4,0.71,158.29,218.29,-1.31,0,53,829.4,-15.4,-15.6,-16.1,-21.5,3,-3,9.4,121,-20.5,73
05.12.2012 00:00,8.8,120,-21.3,74,-2.4,0.71,156.49,218,-0.66,0,53,829.5,-15.4,-15.6,-16.1,-22,2,-2,9.7,119,-21,73
05.12.2012 01:00,8.6,118,-22.1,73,-2.4,0.71,153.99,213.98,-0.66,0,53,829.7,-15.4,-15.6,-16.1,-22.7,1,-3,9.7,117,-21.6,71
05.12.2012 02:00,7.9,122,-22.8,71,-2.4,0.71,151.15,211.14,-1.31,0,53,830.1,-15.4,-15.6,-16.1,-23.5,2,-3,8.9,119,-22.2,69
05.12.2012 03:00,7.7,120,-23.5,70,-2.4,0.71,149.6,208.33,-1.31,0,53,830.5,-15.4,-15.6,-16.1,-24.3,2,-3,8.8,118,-22.9,68
05.12.2012 04:00,8.3,118,-23.3,70,-2.4,0.71,150.3,209.03,-1.31,0,53,830.8,-15.4,-15.6,-16.1,-24.1,1,-2,9.4,117,-22.8,68
05.12.2012 05:00,7.9,119,-23.5,71,-2.4,0.71,157.84,210.55,-1.31,0,53,831,-15.4,-15.6,-16.1,-24.1,3,-2,8.8,118,-23.2,69
05.12.2012 06:00,6.2,116,-23,71,-1.6,0.71,179.69,212.31,-0.66,0,53,831.9,-15.4,-15.6,-16.1,-23.6,2,-2,7,114,-22.7,69
05.12.2012 07:00,8.7,112,-23.2,72,-1.6,0,177.18,212.31,-0.66,0,53,832.2,-15.4,-15.6,-16.1,-23.6,4,-2,9.7,111,-22.9,70
05.12.2012 08:00,10.4,120,-23.4,72,-1.6,0.71,161.05,211.25,-0.66,0,53,832.2,-15.4,-15.6,-16.1,-23.9,2,-3,11.4,119,-23.2,70
05.12.2012 09:00,10.3,118,-23.7,72,-2.4,0,156.58,210.55,-0.66,0,54,832.4,-15.4,-15.6,-16.1,-24.1,1,-2,11.3,117,-23.4,70
05.12.2012 10:00,11.5,116,-24.9,76,-2.4,0,141.1,206.38,-0.66,0,53,832.5,-15.4,-15.6,-16.1,-25.3,2,-3,12.6,115,-24.7,75
05.12.2012 11:00,9.8,115,-25.8,77,-2.4,0,141.78,203.28,-0.66,0,53,832.9,-15.4,-15.6,-16.1,-26.2,1,-3,10.8,113,-25.5,76
05.12.2012 12:00,7.4,111,-25.7,78,-2.4,0.71,156.17,204.12,-1.31,0,53,833.3,-15.4,-15.6,-16.1,-26.4,1,-3,8.5,111,-25.2,77
05.12.2012 13:00,7.1,114,-23,80,0,0.71,207.68,218.73,-0.66,-0.77,53,833.8,-15.4,-15.6,-16.1,-23.5,2,-3,7.9,113,-22.8,79
05.12.2012 14:00,7.9,113,-22.6,80,-0.8,0,200.11,221.21,-0.66,0,53,833.8,-15.4,-15.6,-16.1,-22.8,2,-2,8.6,112,-22.5,79
05.12.2012 15:00,8.5,112,-23.4,79,-2.4,0,171.45,216.16,-0.66,0,53,833.7,-15.4,-15.6,-16.1,-23.8,2,-2,9.5,110,-23.2,78
05.12.2012 16:00,8,107,-25.1,78,-3.2,0,159.82,209.55,-0.66,0,53,834,-15.4,-15.6,-16.1,-25.7,1,-3,9,106,-24.7,77
05.12.2012 17:00,7.8,104,-26,76,-3.2,0.71,157.66,206.13,-1.31,0,54,833.9,-15.4,-15.6,-16.1,-26.7,2,-2,8.8,102,-25.5,75
